Wine_0,Wine_1,Wine_10,Wine_11,Wine_12,Wine_13,Wine_14,Wine_15,Wine_16,Wine_17,Wine_18,Wine_19,Wine_2,Wine_3,Wine_4,Wine_5,Wine_6,Wine_7,Wine_8,Wine_9,Median
9.0,9.7,11.6,9.5,10.0,11.1,9.5,11.2,11.4,11.2,11.5,11.8,9.2,9.9,9.3,10.8,11.0,9.0,9.8,9.6,9.95
0.086,0.111,0.086,0.076,0.069,0.071,0.079,0.081,0.079,0.072,0.083,0.104,0.106,0.073,0.11,0.055,0.094,0.178,0.081,0.126,0.082
0.08,0.57,0.31,0.08,0.0,0.08,0.31,0.37,0.0,0.23,0.39,0.46,0.22,0.15,0.27,0.0,0.22,0.09,0.21,0.31,0.22
0.9974,0.9971,1.0002,0.9967,0.99701,0.99376,0.99716,0.99674,0.9956,0.99438,0.9989,0.99664,0.9959,0.999,0.99664,0.99639,0.99612,0.9962,0.99689,0.99746,0.99672
7.4,8.9,8.7,7.7,8.8,5.9,7.6,10.7,7.0,6.9,9.8,10.4,7.4,8.4,7.7,7.7,8.0,7.3,6.4,8.7,7.7
6.0,26.0,23.0,15.0,8.0,16.0,26.0,17.0,39.0,13.0,21.0,6.0,12.0,11.0,34.0,7.0,5.0,10.0,14.0,24.0,14.5
3.38,3.26,3.48,3.32,3.31,3.56,3.46,3.12,3.39,3.4,3.37,3.12,3.05,3.37,3.24,3.38,3.37,3.3,3.59,3.1,3.37
4.4,2.0,3.0,1.9,1.7,2.1,1.7,1.9,2.1,2.0,3.2,2.1,2.2,6.0,3.8,2.6,2.4,1.7,1.8,2.5,2.1
0.5,0.53,0.74,0.54,0.53,0.77,0.62,0.65,0.84,0.84,0.71,0.65,0.63,0.49,0.45,0.56,0.58,0.57,0.66,0.74,0.625
29.0,85.0,81.0,27.0,19.0,24.0,65.0,29.0,55.0,22.0,59.0,10.0,72.0,54.0,89.0,13.0,33.0,89.0,31.0,64.0,43.5
0.59,0.31,0.69,0.63,0.7,0.61,0.36,0.4,0.54,0.51,0.66,0.38,0.55,1.035,0.75,0.6,0.64,1.07,0.64,0.46,0.605
